V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
0.689	0.598	0.119	0.625	0.405	0.01	1.098	0.972	0.611	0.904	1.096	0.063	0.253	0.563	0.069	-0.376	0.615	1.492	0.256	0.966	-0.309	0.166	0.133	-0.178	-1.309	-0.208	-0.367	0.346	-0.444	-0.392	0.282	0.858	0.439	0.19	0.048	-0.349	1.11	0.035
0.772	0.756	0.654	0.595	0.199	-0.439	1.132	0.976	0.817	0.904	-0.019	-0.735	0.15	0.872	0.156	-0.214	0.62	1.492	0.244	1.262	-0.328	-0.028	0.133	-0.18	-1.308	-0.032	-0.272	0.46	-0.447	-0.244	0.043	0.884	-0.128	0.19	0.048	-0.349	-0.032	-0.965
0.371	0.478	-0.009	0.676	0.168	0.044	1.098	0.976	0.472	0.904	0.662	0.264	0.108	-0.052	0.0	-0.214	0.9	1.227	0.254	0.681	-0.461	0.709	0.133	-0.175	-1.309	0.136	-0.238	0.239	-0.448	-0.25	0.205	0.813	0.904	0.19	0.048	-0.349	0.238	0.725
0.265	0.338	0.106	0.626	0.159	-0.065	0.996	1.009	0.373	0.904	0.034	0.196	0.254	-0.877	-0.164	-0.283	0.513	1.227	0.527	0.999	-0.54	1.108	0.133	-0.184	-1.309	0.065	-0.637	0.277	-0.447	-0.317	0.551	0.531	-0.058	0.534	0.216	-0.349	0.11	0.145
0.231	0.201	-0.071	0.594	0.293	-0.221	0.861	0.955	0.012	0.904	-0.235	-0.121	0.289	0.056	0.094	-0.358	0.256	1.227	0.523	0.511	-0.639	0.541	0.133	-0.174	-1.309	-0.139	-0.185	0.241	-0.447	-0.336	-0.019	0.47	0.035	0.534	0.216	-0.349	0.143	-0.082
0.101	0.087	-0.382	0.562	0.424	-0.387	0.777	0.901	-0.077	0.904	0.755	-0.514	0.225	0.205	0.158	-0.396	0.23	1.227	0.522	1.394	-1.078	0.453	0.133	-0.183	-1.31	-0.399	-0.404	0.152	-0.455	-0.336	0.013	0.51	0.402	0.534	0.273	-0.349	0.394	0.598
0.5	0.478	0.048	0.098	0.235	0.11	0.798	0.835	0.516	0.904	1.17	0.48	0.058	-0.098	0.007	-0.398	0.106	1.227	0.519	1.295	-1.026	0.709	-0.063	-0.186	-1.31	-0.425	-0.638	0.343	-0.451	-0.33	0.018	0.428	0.564	0.534	0.273	-0.349	0.855	-0.174
0.496	0.611	-0.171	-0.196	0.373	-0.094	0.794	0.835	0.333	0.904	0.55	0.044	0.323	-0.532	0.095	-0.398	0.249	0.961	0.529	1.685	-0.337	0.898	-0.063	-0.176	-1.309	-0.139	-1.206	0.293	-0.454	-0.333	1.216	0.615	-0.167	0.534	0.273	-2.725	0.719	0.183
0.616	0.605	0.557	-0.196	0.226	-0.27	0.807	0.831	0.418	0.904	-0.645	-0.473	0.082	0.601	0.033	-0.457	0.23	0.961	0.531	1.369	0.709	0.053	-0.063	-0.176	-1.31	0.106	-1.155	0.324	-0.445	-0.364	0.501	0.615	0.586	0.534	0.273	-0.547	-0.401	-1.078
0.524	0.631	0.423	0.042	-0.158	-0.056	0.931	0.864	0.459	0.904	-0.31	0.166	-0.33	0.313	0.237	-0.51	0.543	0.961	0.107	1.188	1.113	0.435	0.051	-0.178	-0.185	0.409	-0.733	0.367	-0.446	-0.509	0.115	0.648	1.28	0.534	0.273	-0.349	-0.406	-0.395
0.339	0.325	-0.096	0.334	0.271	-0.217	0.936	0.897	0.206	0.904	0.284	-0.159	0.023	0.197	-0.026	-0.719	0.55	0.961	0.137	1.163	1.265	0.479	0.133	-0.178	-0.185	0.424	-0.811	0.285	-0.446	-0.691	-0.266	0.716	0.292	-0.04	-0.009	-0.349	0.518	0.221
0.531	0.683	0.376	0.501	0.29	0.092	0.959	0.925	0.484	0.904	0.222	0.481	-0.01	-0.479	-0.623	-0.719	0.48	0.961	0.069	1.285	1.115	0.998	0.133	-0.184	-0.185	0.132	-0.762	0.362	-0.444	-0.619	-0.039	0.697	0.358	0.017	-0.234	-0.349	0.166	-0.202
0.336	0.298	0.078	0.561	0.49	-0.048	0.921	0.925	0.01	0.904	0.803	0.108	0.125	0.147	-0.505	-0.509	0.381	0.961	0.307	1.501	0.778	0.449	0.133	-0.188	-0.194	-0.098	-0.79	0.28	-0.444	-0.477	0.003	0.589	0.705	0.096	-0.157	-0.349	0.908	-0.219
0.348	0.285	0.291	0.543	0.171	-0.131	0.94	0.956	0.063	0.904	0.486	0.038	0.09	0.537	-0.238	-0.406	0.317	0.961	0.159	1.037	0.895	0.347	-0.063	-0.187	-0.452	-0.187	-0.232	0.309	-0.442	-0.314	-0.019	0.526	0.531	0.19	-0.009	-0.349	0.711	-0.381
0.39	0.53	0.028	0.576	0.387	0.069	0.95	0.944	0.256	0.904	1.151	0.37	0.201	0.197	-0.125	-0.332	0.377	0.961	0.157	0.853	0.904	0.495	0.051	-0.183	-0.46	-0.226	-0.327	0.271	-0.447	-0.336	0.007	0.496	0.621	0.161	-0.023	-0.349	1.201	0.232
0.393	0.559	-0.002	0.576	0.679	-0.135	0.884	0.932	0.211	0.904	1.295	-0.083	0.311	0.014	0.192	-0.354	0.325	0.961	0.199	0.95	0.707	0.588	0.133	-0.182	-0.46	-0.372	-0.475	0.311	-0.83	-0.301	0.423	0.64	0.493	0.075	-0.065	-0.349	1.229	-0.054
0.839	0.784	0.221	0.503	0.319	-0.246	0.918	0.884	0.763	0.904	1.058	-0.201	0.255	0.755	0.091	-0.354	0.422	0.961	0.248	1.125	0.472	0.1	-0.063	-0.18	-0.749	-0.482	-0.299	0.423	-0.442	-0.103	0.151	0.64	1.464	0.132	-0.065	-0.349	0.964	-0.716
0.554	0.543	0.365	0.4	0.244	-0.314	1.009	0.884	0.407	0.904	1.428	-0.342	0.185	0.624	0.214	-0.198	0.596	0.961	0.258	0.782	0.23	0.237	-0.063	-0.171	-0.747	-0.36	-0.547	0.29	-0.444	-0.177	0.334	0.8	0.417	0.156	-0.065	-0.349	1.623	-0.265
0.162	0.263	0.327	0.404	0.2	-0.122	1.046	0.925	0.099	0.904	0.896	-0.013	0.057	0.739	0.258	-0.29	0.572	1.227	0.261	1.319	-0.04	0.227	-0.063	-0.196	-0.748	-0.164	-0.318	0.212	-0.443	-0.316	-0.177	0.695	0.707	0.19	-0.065	-0.349	1.004	0.251
0.124	0.397	0.282	0.378	0.293	0.058	1.051	0.949	0.183	0.904	-0.193	0.389	0.029	-0.005	0.132	-0.356	0.434	1.227	0.345	1.42	0.003	0.713	-0.063	-0.187	-0.748	-0.011	-0.709	0.269	-0.44	-0.386	0.333	0.562	0.86	0.247	0.048	-0.349	-0.17	0.189
-0.2	0.043	0.003	0.381	0.258	-0.167	0.937	0.974	-0.473	0.904	-0.622	-0.15	0.125	0.435	0.304	-0.513	0.2	1.227	0.434	1.116	-0.238	0.316	-0.063	-0.185	-0.748	-0.071	-0.853	0.183	-0.446	-0.41	0.192	0.388	0.504	0.314	0.146	-0.349	-0.515	0.03
0.168	0.322	0.437	0.408	0.13	-0.055	0.932	0.919	0.204	0.904	0.03	-0.168	0.015	0.947	0.37	-0.513	0.18	1.227	0.531	1.042	-0.122	-0.116	0.133	-0.187	-0.748	-0.177	-0.781	0.239	-0.443	-0.452	0.924	0.299	0.562	-0.061	-0.209	-0.349	-0.157	-0.856
0.252	0.55	0.75	0.477	-0.236	-0.117	0.994	0.919	0.066	0.904	0.206	0.115	-0.391	0.677	0.31	-0.637	0.221	0.961	0.529	0.855	0.027	0.23	0.133	-0.205	-0.047	-0.068	-0.447	0.37	-0.443	-0.87	0.432	0.35	0.962	0.476	0.216	-0.349	0.083	-0.925
0.366	0.57	1.115	0.477	-0.381	-0.113	1.06	0.96	0.442	0.904	0.582	0.199	-0.677	0.178	0.332	-0.938	0.596	0.961	0.536	1.103	0.245	0.566	-0.259	-0.177	-0.048	0.204	-0.492	0.317	-0.444	-0.87	0.779	0.681	0.571	0.534	0.273	-0.349	0.607	-1.18
0.047	0.668	0.768	0.546	-0.638	-0.081	1.085	0.966	0.507	0.904	0.775	0.107	-0.709	0.926	0.386	-0.938	0.749	0.961	0.161	1.116	0.245	0.074	-0.03	-0.212	-0.048	0.41	-0.057	0.375	-0.442	-1.062	0.344	0.69	0.767	0.304	-0.177	-0.349	0.974	-0.585
-0.511	0.774	1.054	0.547	-0.753	0.266	1.189	0.972	0.76	0.904	0.531	0.737	-1.087	0.716	0.367	-1.23	0.781	0.961	0.157	0.801	0.197	0.238	0.133	-0.195	-0.047	0.679	0.063	0.444	-0.441	-1.177	-0.024	0.738	0.548	0.304	-0.177	-0.349	0.687	-0.7
-0.681	0.849	0.842	0.547	-0.88	0.169	1.289	1.079	0.77	0.904	0.62	0.618	-1.004	-0.202	0.333	-1.262	1.028	0.961	0.162	0.984	0.244	0.867	-0.259	-0.177	-0.048	0.926	-0.152	0.439	-0.441	-1.26	0.158	0.882	0.503	0.075	-0.177	-0.349	0.612	-0.291
-0.728	0.18	0.118	0.525	-0.504	0.094	1.221	1.079	0.129	0.904	0.966	0.312	-0.569	0.465	0.364	-1.357	0.948	0.961	0.167	0.653	-0.146	0.423	-0.259	-0.186	-0.046	0.818	0.227	0.211	-0.445	-1.166	-0.318	0.97	1.101	0.075	-0.177	-0.349	0.701	0.832
-0.101	0.606	0.533	0.442	-0.278	0.151	1.212	1.096	0.505	0.904	-0.055	0.531	-0.33	0.406	0.254	-1.264	0.615	0.961	0.169	0.302	0.162	0.554	0.133	-0.185	-0.046	0.601	0.58	0.359	-0.441	-1.166	-0.256	0.771	0.587	0.075	-0.177	-0.349	-0.039	0.01
-0.327	0.243	0.172	0.37	0.315	0.257	1.177	1.1	-0.125	0.904	-0.096	0.644	0.366	-0.339	0.236	-1.082	0.652	0.961	0.158	0.677	-0.069	0.977	0.019	-0.176	-0.048	0.363	0.108	0.275	-0.441	-0.952	0.247	0.74	0.199	0.075	-0.177	-0.349	0.151	0.37
0.043	0.301	0.219	0.374	0.34	0.055	1.098	1.105	0.042	0.904	-0.236	0.372	0.419	0.012	0.263	-1.022	0.22	0.961	0.155	0.455	-0.132	0.781	-0.063	-0.179	-0.048	0.099	0.24	0.325	-0.446	-0.684	0.14	0.585	0.226	0.075	-0.177	-0.349	-0.031	-0.069
0.192	0.121	0.08	0.378	0.915	0.114	1.024	1.033	0.091	0.904	0.359	0.351	0.519	-0.36	0.311	-0.679	0.211	0.961	0.163	0.592	-0.251	0.886	0.133	-0.179	-0.607	-0.136	-0.222	0.291	-0.442	-0.55	0.255	0.513	0.022	0.075	-0.177	-0.349	0.373	0.346
-0.009	0.15	-0.431	0.289	0.696	0.114	0.896	1.033	-0.012	0.904	0.909	0.284	0.596	-0.746	0.299	-0.679	0.101	0.961	0.151	1.435	-0.361	1.068	0.133	-0.189	-0.611	-0.398	-0.502	0.157	-0.441	-0.066	0.146	0.442	0.312	0.075	-0.177	-0.349	0.811	1.123
0.503	0.577	0.242	0.336	0.61	0.011	0.819	0.93	0.556	0.904	0.251	0.119	0.645	0.285	0.325	-0.179	-0.098	0.961	0.158	0.65	-0.553	0.421	-0.063	-0.179	-1.31	-0.562	0.11	0.413	-0.441	-0.066	0.821	0.371	-0.102	0.075	-0.177	-0.349	-0.043	-0.434
0.63	0.697	-0.034	0.345	0.447	0.046	0.835	0.914	0.623	0.904	0.324	0.295	0.383	-0.02	0.398	0.116	0.321	0.961	0.158	0.938	-0.049	0.582	-0.063	-0.185	-1.313	-0.394	-0.069	0.327	-0.443	0.171	0.046	0.73	0.138	0.075	-0.177	-0.349	0.308	0.488
0.4	0.626	0.351	0.415	0.408	-0.052	0.895	0.897	0.438	0.904	0.864	0.174	0.466	0.701	0.333	0.116	0.283	0.961	0.171	0.776	0.037	0.231	-0.063	-0.175	-1.311	-0.25	0.607	0.29	-0.443	0.146	-0.024	0.805	0.768	0.075	-0.177	-0.349	0.609	0.346
-0.167	-0.019	0.087	0.4	0.301	0.04	0.901	0.903	-0.311	0.904	0.419	0.381	0.242	-0.355	0.58	0.065	0.316	0.961	0.245	0.994	-0.168	0.898	-0.063	-0.179	-1.309	-0.12	-0.054	0.126	-0.442	0.133	0.086	0.737	0.924	0.19	-0.121	-0.349	0.626	0.569
-0.085	-0.209	-0.146	0.389	0.361	-0.292	0.814	0.903	-0.456	0.904	0.047	-0.466	0.298	0.796	0.611	-0.091	0.039	0.961	0.258	0.763	-0.27	0.094	-0.063	-0.176	-1.31	-0.261	0.181	0.135	-0.441	0.012	-0.139	0.199	0.028	0.19	-0.112	-0.349	0.21	0.335
-0.089	-0.061	-0.34	0.381	0.21	0.002	0.777	0.851	-0.2	0.904	0.404	0.311	0.183	-0.233	0.662	-0.169	0.017	0.961	0.26	1.151	-0.436	0.798	0.133	-0.183	-1.309	-0.333	-0.212	0.128	-0.442	0.012	-0.024	0.204	0.291	0.19	-0.065	-0.349	0.218	0.981
0.084	0.15	0.092	0.37	0.09	0.03	0.753	0.822	-0.048	0.904	-0.064	0.324	0.228	0.047	0.528	-0.538	-0.139	0.961	0.246	1.107	-0.412	0.643	0.133	-0.187	-1.311	-0.414	-0.101	0.266	-0.441	-0.329	0.384	0.133	0.372	0.19	-0.065	-0.349	0.032	-0.035
-0.274	-0.112	-0.459	0.315	0.413	0.022	0.682	0.792	-0.401	0.904	0.638	0.325	0.414	-0.503	0.473	-0.619	-0.034	0.961	0.25	1.063	-0.597	0.924	0.133	-0.178	-1.311	-0.465	-0.58	0.109	-0.441	-0.522	0.165	0.27	1.729	0.19	-0.065	-0.349	0.934	0.78
-0.425	0.004	0.34	0.261	-0.555	0.11	0.637	0.728	-0.283	0.904	0.263	0.511	-0.297	0.402	0.728	-0.782	-0.25	0.961	0.256	0.937	-0.756	0.456	0.133	-0.186	-1.311	-0.478	0.103	0.2	-0.84	-0.726	-0.105	0.228	0.417	0.19	-0.065	-0.349	0.332	-0.599
-1.085	0.25	0.273	0.09	-0.634	0.095	0.671	0.728	-0.373	0.904	-0.222	0.311	-0.676	0.896	0.411	-1.041	-0.08	0.961	0.255	0.637	-0.836	0.147	0.133	-0.176	0.553	-0.241	0.172	0.193	-0.44	-0.963	-0.138	0.17	-0.036	0.19	-0.065	-0.349	0.133	0.138
-1.241	-0.006	-0.102	-0.162	-0.419	0.275	0.693	0.75	0.046	0.904	-0.037	0.642	-0.724	-1.07	0.37	-1.212	-0.02	0.961	0.255	1.477	-0.799	1.205	0.133	-0.171	0.797	0.053	-1.018	0.083	-0.446	-0.963	2.107	0.349	1.8	0.19	-0.065	-0.349	-0.207	1.115
-0.694	-0.215	-0.427	-0.174	-0.132	-0.003	0.497	0.693	-0.889	0.904	-0.58	-0.092	0.096	0.409	0.391	-1.335	-0.347	0.961	-0.506	1.082	-0.903	0.188	0.019	-0.187	0.8	0.016	-0.529	0.112	-0.444	-1.01	0.48	0.007	0.966	-0.298	-0.402	-0.349	-0.701	0.489
-0.366	0.042	0.782	-0.184	-0.854	-0.008	0.576	0.693	0.033	0.904	-0.415	0.242	-0.481	0.291	0.635	-1.218	-0.264	0.961	0.069	0.921	-0.452	0.378	-0.063	-0.178	0.8	0.034	-0.39	0.289	-0.443	-1.01	0.209	0.007	0.32	-2.334	-2.54	-0.349	-0.529	-1.232
-0.938	-0.114	0.362	-0.185	-1.054	0.032	0.715	0.686	0.177	0.904	-0.581	0.403	-1.428	-0.259	0.384	-1.218	0.24	0.961	0.076	1.142	-0.227	0.804	-0.063	-0.181	0.8	0.399	-0.471	0.327	-0.444	-1.324	0.443	0.196	0.965	-0.231	-0.665	-0.349	-0.353	0.062
-0.366	0.195	0.489	-0.192	-0.446	-0.002	0.715	0.704	0.046	0.904	-0.133	0.281	-0.524	0.079	0.232	-1.445	0.253	0.961	0.064	1.004	0.012	0.656	-0.063	-0.177	0.8	0.593	-0.114	0.203	-0.441	-1.324	0.223	0.445	0.541	-0.04	-0.29	-0.349	-0.048	-0.145
-0.261	0.218	-0.139	-0.192	-0.291	-0.027	0.679	0.73	-0.129	0.904	0.197	0.106	-0.086	-0.004	0.487	-1.3	0.153	0.961	0.061	0.817	0.21	0.556	0.133	-0.182	0.8	0.539	-0.312	0.189	-0.447	-1.078	-0.004	0.445	0.361	-0.04	-0.29	-0.349	0.044	0.495
0.33	0.566	0.691	-0.188	-0.13	0.016	0.732	0.715	0.608	0.904	0.149	0.475	-0.265	0.45	0.492	-1.197	0.189	0.961	0.072	0.69	0.552	0.391	0.019	-0.174	0.8	0.422	0.294	0.381	-0.446	-0.918	0.211	0.438	0.329	-0.04	-0.29	-0.349	0.07	-1.028
-0.356	-0.419	0.082	-0.188	0.257	0.017	0.789	0.715	-0.241	0.904	0.309	0.324	-0.034	0.239	0.583	-0.98	0.477	0.961	0.342	0.654	0.62	0.546	-0.063	-0.179	0.8	0.425	0.366	0.159	-0.445	-0.87	0.367	0.415	-0.087	0.017	-0.224	-0.349	0.577	0.404
-0.204	0.266	0.042	-0.188	0.324	0.053	0.766	0.75	0.013	0.904	0.033	0.426	0.197	0.073	0.407	-0.98	0.161	0.961	0.344	0.597	0.919	0.586	-0.063	-0.187	0.8	0.212	0.201	0.285	-0.446	-0.836	0.255	0.329	1.234	0.247	-0.027	-0.349	-0.055	-0.025
0.568	0.591	0.309	-0.188	0.176	0.114	0.814	0.743	0.525	0.904	0.504	0.597	0.092	-0.572	0.329	-0.682	0.2	0.961	0.344	0.885	1.337	0.966	-0.063	-0.186	0.091	0.126	0.002	0.348	-0.442	-0.509	0.478	0.368	1.413	0.304	0.16	-0.349	0.357	-0.059
0.609	0.805	0.61	-0.071	0.036	0.036	0.828	0.733	0.552	0.904	0.593	0.158	0.275	0.749	0.469	-0.536	0.314	0.961	0.084	0.825	1.43	0.094	-0.063	-0.183	0.092	0.121	0.27	0.364	-0.443	-0.401	0.38	0.628	0.444	0.285	0.141	-0.349	0.479	-1.243
0.593	0.477	0.79	-0.071	-0.331	0.132	1.025	0.79	0.642	0.904	0.634	0.513	-0.271	0.41	0.689	-0.569	0.314	0.961	0.071	0.817	1.742	0.394	-0.063	-0.187	0.093	0.33	0.279	0.384	-0.443	-0.347	1.11	0.615	0.296	0.017	-0.29	-0.349	0.623	-1.143
0.524	0.796	0.398	-0.071	-0.004	-0.184	1.081	0.79	0.742	0.904	0.922	-0.218	-0.105	0.391	0.562	-0.633	0.836	0.961	0.069	0.684	1.898	0.441	-0.063	-0.183	0.091	0.466	0.182	0.394	-0.444	-0.698	0.501	0.551	0.294	-0.04	-0.29	-0.349	0.999	0.039
0.653	0.736	0.894	0.076	-0.117	-0.211	1.174	0.869	0.813	0.904	0.694	-0.061	-0.127	0.4	0.542	-0.679	0.78	0.961	0.265	0.399	2.048	0.483	-0.621	-0.171	0.092	0.429	0.362	0.42	-0.444	-0.669	-0.176	0.832	0.142	-0.011	-0.257	-0.349	0.559	-0.848
0.567	0.708	0.622	0.22	0.219	0.138	1.253	0.924	0.638	0.904	0.969	0.495	0.095	-0.211	0.402	-0.625	0.958	0.961	0.256	0.595	1.9	0.921	-0.621	-0.172	0.099	0.351	0.068	0.415	-0.444	-0.66	0.239	0.839	0.615	0.132	-0.121	-0.349	0.527	-0.304
